sample_id,split,truth_topology_id,accepted_set,set_size,hit,empty,method_id,calibration_hash,experiment_hash,parameter_vector_hash,noiseless_cfr_hash,observation_hash,case_seed
r21_pilot_025_002,pilot,R21C_025,"R21C_021,R21C_025,R21C_039,R21C_075",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,1f049e09f69e8a775b815a96069533d220ec1e16542371bbde9deac7c168fb55,f1d7fa402666e3fe27b2bf31e130672bb7246f7ad181e54d7889a6d6668f380b,ab61ecd1b8b4acbb4f9fa174e9bacb3e951b4decc69be829f76bf21b1839258b,632127984
r21_pilot_026_001,pilot,R21C_026,"R21C_020,R21C_026,R21C_038,R21C_062",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,e390690471110b1215684e613ca94592037fbb1278d9061ffdce8b72fd5fa20b,a1335a9fb0c7c0ec2ba6b1efb367d383ee48b8765ba0704cdfd62b330fd6676b,bd8e478d3afa8618600e8c2a28b6e6d183605487aff417a1cd26b1da1b01cfac,172839506
r21_pilot_026_002,pilot,R21C_026,"R21C_020,R21C_026,R21C_038,R21C_062",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,9dbea4224739dab03e8aa138e64287eb5732ccd7d9593def4a4229ae0f8aea2d,42e0467d370faf5dd83b9fe974af6ec6e0e183886982e4aa297b6256f9c26f0d,46217292f46d01631c06f90d504130c5bea0ed41bdc71de666b3ee0c6590e109,223172363
r21_pilot_027_001,pilot,R21C_027,"R21C_001,R21C_015,R21C_027,R21C_077",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,5c7b7d4300202666967733f6763b481e38f3560871192c22ef708ac92b2b0794,cf5f43c529178f16fe4e8f0477d68d50f4ae1ee317f0699cfa5189d60df57178,c57f716071c27033d01b710259528d3ecb90d06776ecdeeccf850f1e483545a8,390029574
r21_pilot_027_002,pilot,R21C_027,"R21C_027,R21C_057",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,4fa9ebb78f0b261c8d3cb14e52ea4d2f883f8dbd22d3067e5879c96d49bf2ddf,b8bfefebe914ad8a1a44e8ae7f273caa91e61851379a002c5f5bea14affc13e5,c3175ed713319b13e80e3e2b8fa95c31f42570db4554ce423a5c2a9474337996,406807193
r21_pilot_028_001,pilot,R21C_028,"R21C_002,R21C_028,R21C_072,R21C_076,R21C_083,R21C_087",6,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,ebce0032bbe6e4f52ab2ca480f7e0e7d2cb437f853efac3e03061bdfc9b00fb9,5ac8ea7ab1b8df3e2b6215c43dc4ed9c303ae7ca89487c96a4d3c2aa786a044e,6cf8eabbccb6aa919452c5aeb7fd775453a75b98714774403a47dafc39792e9c,1889710583
r21_pilot_028_002,pilot,R21C_028,"R21C_002,R21C_028,R21C_076,R21C_081,R21C_082,R21C_083,R21C_087",7,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,5c16343f6474c9b8fd5a70eb3b614b70642ad7e0ea27e6e0e55cec44da56e9a1,4bfa250533ea31ee6f0bfb61589485c35a0b7c9850d7ad0b77584864f4bcc515,995700db4a8d8c4672545553812b8e2b502b1fb026519a7b2fd368ee5281b6b5,1940043440
r21_pilot_029_001,pilot,R21C_029,"R21C_003,R21C_029,R21C_048,R21C_059,R21C_071,R21C_073,R21C_074,R21C_085",8,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,145c53dac8005c415dd4de2bc0b882e26c633900ff9f39bea1ae6335ba07007d,4dbb635fdeeb9a3d1dd575832cbd9fc26376719e12470b3715dbf0c4dd8338ba,9f2b4baa96f4ee828f8f578bfbf7cdbb6930211230f5896227b2fb44dae68a46,607932119
r21_pilot_029_002,pilot,R21C_029,"R21C_003,R21C_029,R21C_048,R21C_058,R21C_071,R21C_073,R21C_084,R21C_085,R21C_086",9,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,cbb49396bf7680bfe289347377c84b40ddb795d4046f1d08402cdbd63cc91cad,e23f61ae22d111898fc299bf57c805a9f33a4e91426cdd6f2411a23fcc428270,6953a753399d3099756f5ca06f480daa6feb9eab297372ac91133514d738ae8f,557599262
r21_pilot_030_001,pilot,R21C_030,"R21C_006",1,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,35ddd27a6ffa4ced2ef0f7d53772ee61bf07db4b511c1683de4411da0ce51360,3885a1e0107b351d19c34c909cdcea2301c233567226f8c151431399446946e0,dd5e682142e8559024978a6354651a54f323c7518331a2f8f66d59486b399c7f,162849586
r21_pilot_030_002,pilot,R21C_030,"R21C_030,R21C_032",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,df66c2e2d3682297bed9e88d6fbb9b3fcea6f012974a0cbf57f7d093a1db0bef,443910d9cef74060c97ca36236111947f23aa3a61e07dd915405f6abafaf5c3c,561dc65696cc2cda4ae73e40cdf64dc69b9115f3e24a9e17fd50ae6d08006ea0,146071967
r21_pilot_031_001,pilot,R21C_031,"R21C_031",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,1c12c2779d702c4a9dc7cdfe8ca85520c4c3986150494b9085e7eb443b5b055c,7ae0d9bb16049da76ffe2b60ac0bc54ff6eef8ae170a18336edbda7dcc6746ca,1c207f3b0dc34c41552d39d720e1de33d3e38b9390ab61b23dd3e802e181890a,22135795
r21_pilot_031_002,pilot,R21C_031,"R21C_054",1,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,71d060e8a6f8d4bc8e2d5c184fecd1a4b718730d8d362c522fe56c3c987e2af3,f13115a1e8ea380450ce47ea1bef4491fa254f9cb9b4433c8df63a6c349c77ed,ca469829368f127870b47a9b1a5d73d9eeceda0358ae34a4400984783dc88d3b,38913414
r21_pilot_032_001,pilot,R21C_032,"R21C_030,R21C_032",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,44f5236d75a08c19ff4c7bc093a513b2e892f2f93fd42f259cc5f6684342036b,d34deca6879bb7fd635bea3f743677d97034956db2c3b9ec97339799e68acdfe,5fc7034a8b8b5d0f76f3e24d283720779691f7488cb3aaf02409fcdf8641def2,1294496873
r21_pilot_032_002,pilot,R21C_032,"R21C_032",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,49b47cbe1d51a1a7c1ce13112a30daec0099fb27f81256a77aca25b61ca8060f,a506e8212a01e0cff1fa19965dbe6361ab0b4020bb908b3d30c6113d3bb57443,b8e7d0695b79b5afa24ca9a38e118a9b35e87379c7e068453c7913f5c8e30c88,1277719254
r21_pilot_033_001,pilot,R21C_033,"R21C_033",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,acf3688ce3db844f3eb68d8a83e09cf5ad720c62798f7b44a5f3d05f4ef769e8,9e7107b641d465e063bb6ffe653efd07b7a0591b65c55c3d1060defced313b0e,4f320f3bf4f632b6c2725204a80424c474566ecde32255838703b582a1248eae,1274610820
r21_pilot_033_002,pilot,R21C_033,"R21C_033",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,b8dad929947889be884a077f8a166a873ed0fd3e2f81604c2b2cb5430ef28f50,744aa1f5f504c9e4675c0208bd34d04453b3c45a7e4824b87a16aa7376cfd65c,4fc37a6dc0fd1d9f01aac4261fcbb567ff5aec24ab16ffa8c25a41b33c0b0182,1291388439
r21_pilot_034_001,pilot,R21C_034,"R21C_034",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,3091bf7f6cbdd00bb8285a19a32cb10fc69ba1050fec1321fd2f0de6e77ae8a5,535b2980747629420caec4864d871ca70730e1bc9a11a48e3155465f652cb1d2,68cbebb1c5068ca6605a4070b67614f270591844f173253e6f5fbaae04acdb6e,1710398886
r21_pilot_034_002,pilot,R21C_034,"R21C_034",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,5ca208836e09483b1ef6c982441f866efab91e9494be91160fca3812bc68590d,983bf860cdefc350e7110413f2c4427769f85b6e37323456905bd207b4e50735,d3c3c7244c6281d1750c99495f0cafbb27dd75568e12496db6964bcdd841c77f,1727176505
r21_pilot_035_001,pilot,R21C_035,"R21C_035",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,57ef8b381074253aa88f1f9d0f3b72b438706d1ef8e2ace5ae3a25a177df6d87,0e83d11a6430b50561f9550f57b1f56e0ba02b0c776c0b52a192ee80be47bb90,6f2731eb607bbaccab7174ce2f30da61211bdf017f0ab4be84e2a558a0b9f706,840682567
r21_pilot_035_002,pilot,R21C_035,"R21C_035",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,675ce661e7b33461ba59357386e47f3027a4cd21a91acb14b36987c241e4b1ce,58701fdaca48d645493c20a766357fed9c73bd3bf5c056ddca7ebdf6d9df74da,6e5798ab4daeb27cb2f134d20cbd97121f4d6db136c11684cbd1757e0f0dea1c,790349710
r21_pilot_036_001,pilot,R21C_036,"R21C_036",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,7ecaf1dd0dbbb71ef9755987285fc20ac7eacd536998b73e7b98a036568c247c,69bba590c466d96801192de34342e1898209c0c00d6abc1c74cf9cebb8f08bf3,0db9299cd7f8aaa74fc13c13d43471e15aa5436b2fc80bb63fc3132cb1436710,623440914
r21_pilot_036_002,pilot,R21C_036,"R21C_036,R21C_052",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,df6b8b458ae2e46d6fd4187353900ab0cc72c01e323974884ada97bf4bcb4ddc,6dd1043e1156f94b54c5c0abe0f16511bcb2a97246a31513e243ebb72c813c5f,f4133f3175cb5f43dbbf848d40f8bbbff0bae17c96b92926a349cb9ffff6a822,606663295
r21_pilot_037_001,pilot,R21C_037,"R21C_037,R21C_053",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,a2549b20f7e332ba84831deb710576bfd60700ed2ac4aef4a93a209783c1403c,f4a6151a3b3ea9d045945109c5a8ea2f2bd6d4d00c97c8850bdb95cc070e3c9f,da76eba74dab078717ca82c82882cf0c566ecab09b3c9cb6d9957d2f027ed61d,1361473263
r21_pilot_037_002,pilot,R21C_037,"R21C_037,R21C_053",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,1dc57c18e7e093bb409cc783a6c21a06d43c9f0a098ba337c5b841a1893c4cae,9cb2c90935c406b9e513e6f9177577df53b184494e19cb2bb6d23480cb3b495e,d35567c2f7ed7d92512c5f75f3283fc61394680601c6992f4e19c040cf2663fe,1411806120
r21_pilot_038_001,pilot,R21C_038,"R21C_003,R21C_017,R21C_019,R21C_020,R21C_026,R21C_038,R21C_040,R21C_059,R21C_062",9,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,bcd3639b0fa0180fe7de2487a19b31a0d26dd03e6beb082b7ea6efcd97161db6,ac72fb70939d95b57d98d8f44e887b7fcb19a8a6d0118e8e2f4006d7952f57a7,6a4ac59a414802f51ebb22f8ac34eb1c8fe5fa004d18bd3e7123322cb2646e56,862567760
r21_pilot_038_002,pilot,R21C_038,"R21C_020,R21C_026,R21C_038,R21C_040,R21C_074",5,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,a74faa3282431fcaba04cec125c6ecf0dce5101ac355c9f2d7c08d8f29813e4d,5d947b45e965462844ab63019e708e373b87031460a5dd34060080e75a0b684f,61bc2fd8132a2328b4ad129ab85911f4ac252a3ce589302e6aa42b92edbbf4d2,845790141
r21_pilot_039_001,pilot,R21C_039,"R21C_002,R21C_018,R21C_021,R21C_025,R21C_039,R21C_070,R21C_075,R21C_081",8,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,793200b60f379a5f5c3b0f3cba4c24b54c4a66d62b8a135adcdc3bd8398286ab,af043bb945a79b969466d0f0782b03c22d66cb8f82fa4e0f652efe828724751f,9f994e0bf2693446a177521402216913a85d6e8988db001889befd420142b172,321876584
r21_pilot_039_002,pilot,R21C_039,"R21C_016,R21C_021,R21C_025,R21C_039,R21C_075,R21C_081",6,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,04d5b541f2a8565ae38bf5a2af89e1a03e4dd2d477911f376d917290687a8be9,cf6ab03fe0903a910eacb1d349850c4cd56d3c44cdfda9fcadd2a3e444ab9f2a,dcf74445af6c6052ace4cb85d4f3a7978a4154d8e438eecfa013a65e8ccafea6,305098965
r21_pilot_040_001,pilot,R21C_040,"R21C_003,R21C_017,R21C_020,R21C_026,R21C_038,R21C_040,R21C_062",7,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,abcb981e9a0a3170677ebf93e1d2abb5403030ebd06bfb6a5f59d3211acba3db,ff1c4cea9d6ac3f385517da24a3d49d4cb118956c48b290adbdedb553dfc3da7,e97f0fbf16f7b5605dd934476cd42cc8b435e58d9f2191fade5873d345c46d78,1316745648
r21_pilot_040_002,pilot,R21C_040,"R21C_003,R21C_017,R21C_019,R21C_020,R21C_038,R21C_040,R21C_059",7,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,d4f9c262e05ef91ce50f7a60928806ab243e6bfb91d25131ad09ea567cea6064,6ac69a04f81363ab032bd46c0272cbbc032d6679559adae47869c0add6f0d1b9,45bb3cb8bca5efcd06487a458a9f84602d210dc627dffe57fe0bce8fdd6ff7e1,1333523267
r21_pilot_041_001,pilot,R21C_041,"R21C_041",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,24ef2b3a7d632d090172d302be153b254da1e1f12febd3582a28e9577e5be359,bdec7c0d7dbc66b4b5529e6ae8f06edbd5fc7416be2a8131f3138af334612347,ee3fa2ecaa62feda33835ff94fc304c9ee639a6b00e720b95571589c40bb5d26,367834093
r21_pilot_041_002,pilot,R21C_041,"R21C_041",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,ea55088e4e0f2583f0748dff98ab520538cc2975c746701574f3b7d85894d419,93c1a2c255b3e4c4c8612d73d98220aaaccffde6b148801880a3955751295b38,82727f11a75922d994ab4d03700044848fab088e99f07aa383ab2f6116ce6f06,317501236
r21_pilot_042_001,pilot,R21C_042,"R21C_042,R21C_044,R21C_047,R21C_048",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,eb1ca17d5f5d572527abd5375c66d40330109a9d948b98d6b31444b91b658193,7cc48935f36fc8a4b817f97bd418fbf10a5b4b4c48bfb9ac610b0e4e60446077,9fef5db4159129a5f6a9a0c931466574c1430f1e05bee91348367d239d8cff7d,971627393
r21_pilot_042_002,pilot,R21C_042,"R21C_029,R21C_040,R21C_059,R21C_071,R21C_074",5,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,f2d89ef5f13b320121a93e074dc98201a8bba9dec346f23a84923e9ca7e8dbb5,8d1a2c7dbfbe9071be641a3bf1215d79b0462b54d10aef1a9af2af1870125a73,7529491d1dd3cbe120582b3038f4e2cd3bb703808a4e825d85fede3d718542d5,1021960250
r21_pilot_043_001,pilot,R21C_043,"R21C_043,R21C_045,R21C_046,R21C_056,R21C_065",5,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,439245cff44cc970e5dab4d2263513b7b28e97dbcf7dab1f687aa60d3fcb9cb4,c4b6df4ea01da326a258ff4db086b35c26dcec482a465369628c6c0ac6adadd1,538be2cf74a627cbd9dd4a17c33e66b0f63c93d85688ea828e777c62c4c8d3e8,813620846
r21_pilot_043_002,pilot,R21C_043,"R21C_043,R21C_046,R21C_065",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,53976e02ed2c6061350942aeca4261719d1fc44f2b0e20fe42727e1d2638cd66,0c9ab31de80c9e310f899762492a3a3c191907199334b457e075efc19fdb32d4,f3f2c7022a740938aae286abedb3d5c3e7478a5e984b42671fcfe2729ce78c9e,763287989
r21_pilot_044_001,pilot,R21C_044,"R21C_003,R21C_038,R21C_040,R21C_042,R21C_044,R21C_047,R21C_048,R21C_059",8,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,3a864a21f4b8e04b8fb1c3ae1ca11a3cd57f80cdab417343892cac3c0c186b97,7c0c011cbd6bad69534e206c507e7f2befd0e70247cf4c4653757c6a036e2c58,ebaaca933b0ebb963c3ff00cab2200876ccd58a2d1c3d9d5ee7045ce132dc9c7,76618771
r21_pilot_044_002,pilot,R21C_044,"R21C_040,R21C_042,R21C_044,R21C_048",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,0ec8eb4456ddca398e66d852c48775fcbb020e938831e33ee9c0ada21f4a1ff7,db0e1912f289e18fadc0a38e659257b1c0f33a4039e3c98a44419f00e4c94afb,fb2f9ed35a9c06e5a3b42621174d7b4f4a1429b06016cfb13a239197a1ebdfc3,126951628
r21_pilot_045_001,pilot,R21C_045,"R21C_043,R21C_045,R21C_056,R21C_065",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,b5ef41d75ce69f165b64546cfb660d02242d38c10316655eacbed0553eaa47ac,de05086b9db92579ea4205b06d52c1118aa0b4a0bed8dace8f0905d1732999e5,ee8aea704b238bbe4a24fd05fe0a1910b42914d435faceb81e65d1f625367c6b,502057829
r21_pilot_045_002,pilot,R21C_045,"R21C_043,R21C_045,R21C_056",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,c53d2e4abc94c2a468bbf74097e912cf82e15b02b2393285eed8ad27c282a1e9,23f4a57a8c7926421acbbbc36a28c3854ac35b0b5af456ef8452b496f4163849,f5207cd709a306bb1ac09e55e9464c0e8c6a5a30ba37d3a82e5b2630c497d9fb,451724972
r21_pilot_046_001,pilot,R21C_046,"R21C_046",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,44755e93c2e3d62d84360734643cc9094aff8f2671b3bd36b522a9613383dc52,d0bbaf127ad1494b4172be91e908230d33768babc1bab72eb55991e9523d4be8,de5f0a9f0717913506ef99605ca9d8fbcdc57b36c2938a77091d6b3350f9bafd,1208266058
r21_pilot_046_002,pilot,R21C_046,"R21C_043,R21C_046,R21C_065",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,fe32f5d770dc341e1245bfabd92ebc8f1c1d43d107fc30177805fd89f9931cc5,ca4e87d335b9c3fe19bd2e3256cefc5d7a4ba13849df2a70b6c1f9bb08fe10c8,5de9e346dba0e06826c50cc6f745f5cd0273860251158bdcfdb126f938cc0cf0,1258598915
r21_pilot_047_001,pilot,R21C_047,"R21C_042,R21C_044,R21C_047,R21C_048",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,d03651105eeeae1538e1e5b397681c3ea694d63cea2f3ba939caa1d5b4f8982f,faeddf01d5c969a5949d1a277077974cb444b45b3274feaddcc5766e74f65d91,5d7036fb8be2218f3ad2abb041940134f7cc282a78799d32f8b41cc7c5487a7c,143933015
r21_pilot_047_002,pilot,R21C_047,"R21C_038,R21C_040,R21C_042,R21C_044,R21C_047",5,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,e18a228ecf9265e69e4658c2989172a26e52d37c3f65f15864af95bd8b9d9726,30cb5d944a617e1d8a9ac1558f1318ca5e4fe97b90e4bea494a2a13ccaba3016,06eda3f08b94a652a0bc4a2928eed73741f0ecca887e95c7df9afbc9f166e0f6,93600158
r21_pilot_048_001,pilot,R21C_048,"R21C_047,R21C_048,R21C_086",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,b8c4d20d919e2f44691fc82d3ccbe4532308b51bd7381ab517645e2459771f7f,3e1566e8748666aee2490c980742565300aea4a9b3d32848afd43f8bdd4f9b37,af0dd37844a1f03e38e7a999937f144583a1e554a744705ce364fac11926fdf2,1076699873
r21_pilot_048_002,pilot,R21C_048,"R21C_058,R21C_064,R21C_084",3,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,ed0b219ba1a3ae2e4a52d25d36b9b275e080d1258b2e7c456cdae6a2c8419bf2,158120e1131cb49ba549a37600db22e3d66234c27aae074ac55fd00640d285e3,36620dd4fb2217617273e7d7eca5ac983a6722a84c255d417877c7883749ac87,1059922254
r21_pilot_049_001,pilot,R21C_049,"R21C_049",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,ca4da2a7edcea159312bd909779b4b46c1952b9f776313db67a18ab65da62c2a,d65b18565fa521ae6bbaeeedc3aefa78084a8f3fbae87d1eca6a57775e5a9f4f,6595267c764dfeb7b4b010ed68a9933e14addeb47efbf0fe88e1467bb7109dee,875602917
r21_pilot_049_002,pilot,R21C_049,"R21C_049",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,a0742dd70f67ca8a6a1607ff90912269f37320c71988e2351ec9876393cdcb33,59efbf479e654fd12fd20d21c54a7445b06e6836ef9e8fdcaa3d0e2d3d724010,3ef34d9e459be243d8c7df3b1bd5dcf5c5c195f5a73bbf20027b552cfe093749,925935774
r21_pilot_050_001,pilot,R21C_050,"R21C_050,R21C_080",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,53fcc6ef484ec3f9fa2850ece48d0ee4ac3fd222ac63fab3b7698dd2470a81b4,79ae019c352c790fb215dbf7fbc946e5384ebd523577c240574bdafe8b92adbd,72776dd9db3a9aa9f1d945d3b332224a704c08fdec89333c365e6b5ffec426bd,60382266
r21_pilot_050_002,pilot,R21C_050,"R21C_050",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,1881a9b698a779fa72768b2a65c07f444ccddac641881d92fa791997caa774dc,e94cb66fce78b3e0e8cdea4111ed19ce805a8364c38bd2409cd1aa156ab3d2ce,ac80123a352dd91fa4a6907a3908f4e3d45fcc0cc615aea879115cf25dc1e437,110715123
