sample_id,split,truth_topology_id,accepted_set,set_size,hit,empty,method_id,calibration_hash,experiment_hash,parameter_vector_hash,noiseless_cfr_hash,observation_hash,case_seed
r21_pilot_029_001,pilot,R21C_029,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,145c53dac8005c415dd4de2bc0b882e26c633900ff9f39bea1ae6335ba07007d,4dbb635fdeeb9a3d1dd575832cbd9fc26376719e12470b3715dbf0c4dd8338ba,9f2b4baa96f4ee828f8f578bfbf7cdbb6930211230f5896227b2fb44dae68a46,607932119
r21_pilot_030_001,pilot,R21C_030,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,35ddd27a6ffa4ced2ef0f7d53772ee61bf07db4b511c1683de4411da0ce51360,3885a1e0107b351d19c34c909cdcea2301c233567226f8c151431399446946e0,dd5e682142e8559024978a6354651a54f323c7518331a2f8f66d59486b399c7f,162849586
r21_pilot_031_001,pilot,R21C_031,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,1c12c2779d702c4a9dc7cdfe8ca85520c4c3986150494b9085e7eb443b5b055c,7ae0d9bb16049da76ffe2b60ac0bc54ff6eef8ae170a18336edbda7dcc6746ca,1c207f3b0dc34c41552d39d720e1de33d3e38b9390ab61b23dd3e802e181890a,22135795
r21_pilot_032_001,pilot,R21C_032,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,44f5236d75a08c19ff4c7bc093a513b2e892f2f93fd42f259cc5f6684342036b,d34deca6879bb7fd635bea3f743677d97034956db2c3b9ec97339799e68acdfe,5fc7034a8b8b5d0f76f3e24d283720779691f7488cb3aaf02409fcdf8641def2,1294496873
r21_pilot_033_001,pilot,R21C_033,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,acf3688ce3db844f3eb68d8a83e09cf5ad720c62798f7b44a5f3d05f4ef769e8,9e7107b641d465e063bb6ffe653efd07b7a0591b65c55c3d1060defced313b0e,4f320f3bf4f632b6c2725204a80424c474566ecde32255838703b582a1248eae,1274610820
r21_pilot_034_001,pilot,R21C_034,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,3091bf7f6cbdd00bb8285a19a32cb10fc69ba1050fec1321fd2f0de6e77ae8a5,535b2980747629420caec4864d871ca70730e1bc9a11a48e3155465f652cb1d2,68cbebb1c5068ca6605a4070b67614f270591844f173253e6f5fbaae04acdb6e,1710398886
r21_pilot_035_001,pilot,R21C_035,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,57ef8b381074253aa88f1f9d0f3b72b438706d1ef8e2ace5ae3a25a177df6d87,0e83d11a6430b50561f9550f57b1f56e0ba02b0c776c0b52a192ee80be47bb90,6f2731eb607bbaccab7174ce2f30da61211bdf017f0ab4be84e2a558a0b9f706,840682567
r21_pilot_036_001,pilot,R21C_036,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,7ecaf1dd0dbbb71ef9755987285fc20ac7eacd536998b73e7b98a036568c247c,69bba590c466d96801192de34342e1898209c0c00d6abc1c74cf9cebb8f08bf3,0db9299cd7f8aaa74fc13c13d43471e15aa5436b2fc80bb63fc3132cb1436710,623440914
r21_pilot_037_001,pilot,R21C_037,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,a2549b20f7e332ba84831deb710576bfd60700ed2ac4aef4a93a209783c1403c,f4a6151a3b3ea9d045945109c5a8ea2f2bd6d4d00c97c8850bdb95cc070e3c9f,da76eba74dab078717ca82c82882cf0c566ecab09b3c9cb6d9957d2f027ed61d,1361473263
r21_pilot_038_001,pilot,R21C_038,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,bcd3639b0fa0180fe7de2487a19b31a0d26dd03e6beb082b7ea6efcd97161db6,ac72fb70939d95b57d98d8f44e887b7fcb19a8a6d0118e8e2f4006d7952f57a7,6a4ac59a414802f51ebb22f8ac34eb1c8fe5fa004d18bd3e7123322cb2646e56,862567760
r21_pilot_039_001,pilot,R21C_039,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,793200b60f379a5f5c3b0f3cba4c24b54c4a66d62b8a135adcdc3bd8398286ab,af043bb945a79b969466d0f0782b03c22d66cb8f82fa4e0f652efe828724751f,9f994e0bf2693446a177521402216913a85d6e8988db001889befd420142b172,321876584
r21_pilot_040_001,pilot,R21C_040,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,abcb981e9a0a3170677ebf93e1d2abb5403030ebd06bfb6a5f59d3211acba3db,ff1c4cea9d6ac3f385517da24a3d49d4cb118956c48b290adbdedb553dfc3da7,e97f0fbf16f7b5605dd934476cd42cc8b435e58d9f2191fade5873d345c46d78,1316745648
r21_pilot_041_001,pilot,R21C_041,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,24ef2b3a7d632d090172d302be153b254da1e1f12febd3582a28e9577e5be359,bdec7c0d7dbc66b4b5529e6ae8f06edbd5fc7416be2a8131f3138af334612347,ee3fa2ecaa62feda33835ff94fc304c9ee639a6b00e720b95571589c40bb5d26,367834093
r21_pilot_042_001,pilot,R21C_042,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,eb1ca17d5f5d572527abd5375c66d40330109a9d948b98d6b31444b91b658193,7cc48935f36fc8a4b817f97bd418fbf10a5b4b4c48bfb9ac610b0e4e60446077,9fef5db4159129a5f6a9a0c931466574c1430f1e05bee91348367d239d8cff7d,971627393
r21_pilot_043_001,pilot,R21C_043,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,439245cff44cc970e5dab4d2263513b7b28e97dbcf7dab1f687aa60d3fcb9cb4,c4b6df4ea01da326a258ff4db086b35c26dcec482a465369628c6c0ac6adadd1,538be2cf74a627cbd9dd4a17c33e66b0f63c93d85688ea828e777c62c4c8d3e8,813620846
r21_pilot_044_001,pilot,R21C_044,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,3a864a21f4b8e04b8fb1c3ae1ca11a3cd57f80cdab417343892cac3c0c186b97,7c0c011cbd6bad69534e206c507e7f2befd0e70247cf4c4653757c6a036e2c58,ebaaca933b0ebb963c3ff00cab2200876ccd58a2d1c3d9d5ee7045ce132dc9c7,76618771
r21_pilot_045_001,pilot,R21C_045,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,b5ef41d75ce69f165b64546cfb660d02242d38c10316655eacbed0553eaa47ac,de05086b9db92579ea4205b06d52c1118aa0b4a0bed8dace8f0905d1732999e5,ee8aea704b238bbe4a24fd05fe0a1910b42914d435faceb81e65d1f625367c6b,502057829
